ID,observer,country,design,benefactor,benefactor_provenance,protege_pfg,protege,protege_provenance,consumer,site_temp,site_precip,elevation,habitat,year,season,lat,long,response,simplified_response,extent,n,unit,open,open_error_measure,open_error,shrub,shrub_error_measure,shrub_error,rii,rii_error_measure,rii_error,n_species,n_species_shrub,n_species_open
6.07,Jacob,China,observational,Artemesia ordosica,native,annual,community,native,0,8.1,275,NA,steppe,2015,fall,37.7,107.216667,richness,diversity,site,15,RII,NA,NA,NA,NA,NA,NA,0.05,SE,0.05,17,17,17
6.08,Jacob,China,observational,Artemesia ordosica,native,annual,community,native,0,8.1,275,NA,steppe,2015,fall,37.7,107.216667,richness,diversity,site,15,RII,NA,NA,NA,NA,NA,NA,0.04,SE,0.03,17,17,17
6.09,Jacob,China,observational,Artemesia ordosica,native,annual,community,native,0,8.1,275,NA,steppe,2015,fall,37.7,107.216667,richness,diversity,site,15,RII,NA,NA,NA,NA,NA,NA,0.23,SE,0.05,17,17,17
64.04,Jacob,China,observational,Calligonum mongolicum,native,annual,various,native,0,NA,NA,1380,arid steppe,2016,summer,39.383333,100.133333,richness,diversity,shrub-open pair,25,RII,NA,NA,NA,NA,NA,NA,0.2,NA,NA,5,3,2
30.01,Jacob,USA,manipulative,various,native,annual,various,native,0,NA,110,NA,desert,2017,spring,33.943204,-116.173139,richness,diversity,site,6,no. species/0.25 cm^2,2.2,SE,0.3,3,SE,0.1,NA,NA,NA,37,37,37
325.1,Florencia,Spain,observational,Retama sphaerocarpa,native,annual,various,native,0,17.9,245,630,shrubland,2009,spring,37.13333,-2.366667,richness,diversity,NA,7,count,4,SE,0.5,11.1,SE,1.2,NA,NA,NA,76,16,5
325.3,Florencia,Spain,observational,Retama sphaerocarpa,native,annual,various,native,0,17.9,245,630,shrubland,2009,spring,37.13333,-2.366667,richness,diversity,NA,7,count,NA,NA,NA,NA,NA,NA,0.15,SE,0.03,76,16,5
477.06,Jenna,Argentina,observational,Pyracantha angustifolia,exotic,annual,NA,native,0,14,800,878,open shrubland,2001,NA,-31.1216,-64.32,richness,diversity,mean across plots,16,richness,0.75,SE,0.14,2.13,SE,0.29,NA,NA,NA,19,19,10
477.08,Jenna,Argentina,observational,Condalia montana,native,annual,NA,native,0,14,800,878,open shrubland,2001,NA,-31.1216,-64.32,richness,diversity,mean across plots,16,richness,0.75,SE,0.14,1.38,SE,0.27,NA,NA,NA,19,19,10
273.9,Florencia,Chile,manipulative,Baccharis linearis,native,annual,Schismus arabicus,native,1,17,125,NA,shrubland,2005,winter,-30.19889,-71.24444,richness,diversity,NA,19,count,0.41,SE,0.19,0.91,SE,0.09,NA,NA,NA,18,18,10
